NOTICIA DE REFERENCIA: 
	https://www.elmundo.es/espana/2020/03/17/5e6fd1fcfdddff5f1c8b45b3.html
2020-03-15T01:56:12Z	https://www.elmundo.es/cultura/cine/2020/03/15/5e6d8147fc6c83c90e8b473b.html
2020-03-15T01:25:07Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/15/5e6d3a82fc6c8351618b46e5.html
2020-03-15T01:02:08Z	https://www.elmundo.es/madrid/2020/03/15/5e6d27fafdddff7d068b45be.html
2020-03-14T22:59:23Z	https://www.elmundo.es/espana/2020/03/14/5e6d61bbfdddff38548b459d.html
2020-03-14T21:13:52Z	https://www.elmundo.es/espana/2020/03/14/5e6d48c421efa0c1348b46d1.html
2020-03-14T18:45:32Z	https://www.elmundo.es/f5/comparte/2020/03/14/5e6d212921efa0903d8b458e.html
2020-03-14T17:05:19Z	https://www.elmundo.es/internacional/2020/03/14/5e6d0dc2fc6c83570d8b46ad.html
2020-03-14T16:42:33Z	https://www.elmundo.es/espana/2020/03/14/5e6d07f3fdddff01148b4573.html
2020-03-14T16:20:07Z	https://www.elmundo.es/economia/empresas/2020/03/14/5e6d03d7fdddff13918b465f.html
2020-03-14T15:11:26Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/14/5e6942b221efa0ff018b45cc.html
2020-03-14T14:57:39Z	https://www.elmundo.es/internacional/2020/03/14/5e6cf0d3fc6c83586d8b46f7.html
2020-03-14T14:38:50Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/14/5e6cec20fdddffc1798b459a.html
2020-03-14T14:04:19Z	https://www.elmundo.es/pais-vasco/2020/03/14/5e6ce452fc6c83586d8b46e8.html
2020-03-14T12:55:12Z	https://www.elmundo.es/espana/2020/03/14/5e6cd044fdddff58058b4595.html
2020-03-14T12:48:58Z	https://www.elmundo.es/espana/2020/03/14/5e6cb1fefdddff13918b463f.html
2020-03-14T12:47:49Z	https://www.elmundo.es/andalucia/2020/03/14/5e6cd26421efa0106f8b46c6.html
2020-03-14T11:54:52Z	https://www.elmundo.es/internacional/2020/03/14/5e6cc5f921efa07f6b8b470a.html
2020-03-14T10:54:42Z	https://www.elmundo.es/economia/ahorro-y-consumo/2020/03/14/5e6cb3ab21efa0ab3b8b47a0.html
2020-03-14T10:20:32Z	https://www.elmundo.es/madrid/2020/03/14/5e6cafb121efa0ad1c8b4728.html
2020-03-14T10:11:59Z	https://www.elmundo.es/espana/2020/03/14/5e6cacacfdddffba6b8b45a1.html
2020-03-14T00:58:11Z	https://www.elmundo.es/espana/2020/03/14/5e6be5d3fc6c83cf598b46ac.html
2020-03-14T00:10:35Z	https://www.elmundo.es/cultura/musica/2020/03/14/5e6bc2fafc6c8319268b46ec.html
2020-03-13T20:09:08Z	https://www.elmundo.es/economia/empresas/2020/03/13/5e6be7ae21efa0e53d8b4717.html
2020-03-13T19:34:46Z	https://www.elmundo.es/internacional/2020/03/13/5e6bc586fdddffa6598b4672.html
2020-03-13T19:14:45Z	https://www.elmundo.es/espana/2020/03/13/5e6bda5bfdddff84b08b4576.html
2020-03-13T18:53:06Z	https://www.elmundo.es/cataluna/2020/03/13/5e6bd64dfc6c83983d8b46d5.html
2020-03-13T18:09:11Z	https://www.elmundo.es/internacional/2020/03/13/5e6bcb7afc6c83d3118b4639.html
2020-03-13T17:32:04Z	https://www.elmundo.es/motor/2020/03/13/5e6bc372fdddff7aa08b460a.html
2020-03-13T17:30:35Z	https://www.elmundo.es/espana/2020/03/13/5e6bc327fdddffcc3c8b4692.html
2020-03-13T16:03:18Z	https://www.elmundo.es/vida-sana/familia-y-co/2020/03/13/5e6ba7f5fdddffb1168b46a5.html
2020-03-13T16:02:15Z	https://www.elmundo.es/internacional/2020/03/13/5e6bae7621efa00e788b4745.html
2020-03-13T15:59:02Z	https://www.elmundo.es/economia/macroeconomia/2020/03/13/5e6badb221efa0ad1c8b46d6.html
2020-03-13T15:34:48Z	https://www.elmundo.es/espana/2020/03/13/5e6ba657fdddff22158b4695.html
2020-03-13T14:58:38Z	https://www.elmundo.es/espana/2020/03/13/5e6b9f8d21efa0c1348b460c.html
2020-03-13T13:43:59Z	https://www.elmundo.es/espana/2020/03/13/5e6b8e0521efa0fb148b45b3.html
2020-03-13T13:20:24Z	https://www.elmundo.es/espana/2020/03/13/5e6b74e5fc6c83330c8b459e.html
2020-03-13T13:13:51Z	https://www.elmundo.es/espana/2020/03/13/5e6b844e21efa0dd258b45a5.html
2020-03-13T12:58:39Z	https://www.elmundo.es/cultura/2020/03/13/5e6b830421efa0fa068b45bc.html
2020-03-13T12:03:19Z	https://www.elmundo.es/madrid/2020/03/13/5e6b705c21efa0252e8b459f.html
2020-03-13T10:22:49Z	https://www.elmundo.es/espana/2020/03/13/5e6b4e2921efa06a0b8b4671.html
2020-03-13T10:00:25Z	https://www.elmundo.es/pais-vasco/2020/03/13/5e6b59a621efa0b34a8b45b7.html
2020-03-13T09:31:22Z	https://www.elmundo.es/espana/2020/03/13/5e6b50af21efa02a3a8b45dd.html
2020-03-13T09:24:34Z	https://www.elmundo.es/andalucia/sevilla/2020/03/13/5e6b4dd521efa08a628b4660.html
2020-03-13T09:08:32Z	https://www.elmundo.es/madrid/2020/03/13/5e6b4d8121efa06a0b8b4669.html
2020-03-13T08:24:13Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/13/5e6b4230fdddff878c8b4624.html
2020-03-13T08:12:51Z	https://www.elmundo.es/economia/macroeconomia/2020/03/13/5e6b4064fc6c83d2118b4593.html
2020-03-13T07:50:21Z	https://www.elmundo.es/cataluna/2020/03/13/5e6b39d521efa072518b467b.html
2020-03-13T01:10:46Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/13/5e6aa5f9fc6c83c90e8b456e.html
2020-03-13T01:10:45Z	https://www.elmundo.es/f5/comparte/2020/03/13/5e6a20fffc6c83796c8b4699.html
2020-03-13T01:10:27Z	https://www.elmundo.es/internacional/2020/03/13/5e6ad0ff21efa0941a8b463b.html
2020-03-13T00:42:49Z	https://www.elmundo.es/opinion/2020/03/13/5e6a8d3cfdddff7ba08b460b.html
2020-03-12T20:33:39Z	https://www.elmundo.es/cataluna/2020/03/12/5e6a9c9121efa0941a8b462b.html
2020-03-12T20:25:14Z	https://www.elmundo.es/internacional/2020/03/12/5e6a947ffdddff7aa08b45ae.html
2020-03-12T19:48:02Z	https://www.elmundo.es/madrid/2020/03/12/5e6a7ab5fdddff2d8a8b45cf.html
2020-03-12T19:04:11Z	https://www.elmundo.es/cultura/teatro/2020/03/12/5e6a870bfc6c83b8058b4813.html
2020-03-12T17:17:08Z	https://www.elmundo.es/madrid/2020/03/12/5e6a6ddffdddffe4798b45d6.html
2020-03-12T16:58:22Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/12/5e6a652afc6c83d3538b4722.html
2020-03-12T16:07:03Z	https://www.elmundo.es/deportes/futbol/champions-league/2020/03/12/5e6a5e17fdddff2b418b4718.html
2020-03-12T16:04:49Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/12/5e6a29d8fc6c83b8438b46b2.html
2020-03-12T16:04:05Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/12/5e6a5b4121efa063218b4614.html
2020-03-12T15:54:53Z	https://www.elmundo.es/deportes/tenis/2020/03/12/5e6a5b3afdddff698e8b45fd.html
2020-03-12T15:40:19Z	https://www.elmundo.es/economia/macroeconomia/2020/03/12/5e6a57b621efa06a0b8b4617.html
2020-03-12T15:20:56Z	https://www.elmundo.es/espana/2020/03/12/5e6a4758fdddff878c8b45e8.html
2020-03-12T14:44:08Z	https://www.elmundo.es/cultura/2020/03/12/5e6a49a4fdddffa2908b45f4.html
2020-03-12T14:19:17Z	https://www.elmundo.es/madrid/2020/03/12/5e6a445efdddff7aa08b4575.html
2020-03-12T13:38:36Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/12/5e6a3b4cfc6c83ac098b47ce.html
2020-03-12T12:29:39Z	https://www.elmundo.es/economia/empresas/2020/03/12/5e6a28d721efa063218b45f8.html
2020-03-12T12:26:18Z	https://www.elmundo.es/internacional/2020/03/12/5e6a2a4bfdddff10968b45c3.html
2020-03-12T12:14:11Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/12/5e6a23c721efa0c0628b4629.html
2020-03-12T12:12:52Z	https://www.elmundo.es/madrid/2020/03/12/5e6a1227fc6c83d3538b46f1.html
2020-03-12T12:07:18Z	https://www.elmundo.es/espana/2020/03/12/5e6a25e6fdddff10968b45ba.html
2020-03-12T11:44:35Z	https://www.elmundo.es/espana/2020/03/12/5e6a2011fdddff2c1e8b4574.html
2020-03-12T11:17:22Z	https://www.elmundo.es/espana/2020/03/12/5e6a1a2bfdddff18b88b4700.html
2020-03-12T11:06:29Z	https://www.elmundo.es/deportes/futbol/primera-division/2020/03/12/5e6a1799fc6c83ac098b47b6.html
2020-03-12T10:41:20Z	https://www.elmundo.es/deportes/baloncesto/liga-endesa/2020/03/12/5e6a11be21efa0210c8b4731.html
2020-03-12T10:21:59Z	https://www.elmundo.es/internacional/2020/03/12/5e6a0a77fdddff3e968b45c5.html
2020-03-12T10:05:54Z	https://www.elmundo.es/espana/2020/03/12/5e6a095a21efa06f668b45f3.html
2020-03-12T09:03:55Z	https://www.elmundo.es/espana/2020/03/12/5e69fae321efa054508b45d4.html
2020-03-12T08:47:00Z	https://www.elmundo.es/madrid/2020/03/12/5e69f5be21efa01f108b4607.html
2020-03-12T08:25:20Z	https://www.elmundo.es/internacional/2020/03/12/5e69f1dffdddffdc218b4669.html
2020-03-12T08:22:37Z	https://www.elmundo.es/economia/macroeconomia/2020/03/12/5e69f13e21efa0fe658b45cb.html
2020-03-12T01:07:01Z	https://www.elmundo.es/espana/2020/03/12/5e694cca21efa01c538b45c0.html
2020-03-11T19:51:52Z	https://www.elmundo.es/opinion/2020/03/11/5e693fea21efa0332d8b45c9.html
2020-03-11T19:42:30Z	https://www.elmundo.es/madrid/2020/03/11/5e69342421efa06a0b8b45a8.html
2020-03-11T17:36:15Z	https://www.elmundo.es/internacional/2020/03/11/5e691f0afc6c8387298b456f.html
2020-03-11T14:52:05Z	https://www.elmundo.es/comunidad-valenciana/2020/03/11/5e68fb01fdddff2b418b4671.html
2020-03-11T14:44:19Z	https://www.elmundo.es/economia/macroeconomia/2020/03/11/5e68f93121efa0f1408b4776.html
2020-03-11T14:14:20Z	https://www.elmundo.es/economia/ahorro-y-consumo/2020/03/11/5e68f1a121efa058068b465b.html
2020-03-11T13:45:42Z	https://www.elmundo.es/madrid/2020/03/11/5e68e78721efa0950d8b4758.html
2020-03-11T12:52:27Z	https://www.elmundo.es/espana/2020/03/11/5e68defcfc6c8329248b4709.html
2020-03-11T12:51:51Z	https://www.elmundo.es/vida-sana/cuerpo/2020/03/11/5e68dbbf21efa058068b4648.html
2020-03-11T12:48:01Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/11/5e68dcf4fc6c83a31b8b46d7.html
2020-03-11T10:46:05Z	https://www.elmundo.es/deportes/formula-1/2020/03/11/5e68c15dfdddfff7168b4698.html
2020-03-11T10:39:46Z	https://www.elmundo.es/espana/2020/03/11/5e68bfde21efa0511f8b464b.html
2020-03-11T10:08:08Z	https://www.elmundo.es/cultura/musica/2020/03/11/5e68b679fc6c8328198b45b0.html
2020-03-11T09:56:10Z	https://www.elmundo.es/economia/macroeconomia/2020/03/11/5e68b5a9fdddff77138b4658.html
2020-03-11T09:31:45Z	https://www.elmundo.es/espana/2020/03/11/5e68aff0fdddfff8168b467e.html
2020-03-11T09:11:12Z	https://www.elmundo.es/economia/macroeconomia/2020/03/11/5e68ab07fdddffac5a8b4577.html
2020-03-11T08:58:27Z	https://www.elmundo.es/espana/2020/03/11/5e68a33521efa07a558b4630.html
2020-03-11T08:57:47Z	https://www.elmundo.es/economia/2020/03/11/5e68a6affdddff77138b4642.html
2020-03-11T08:21:37Z	https://www.elmundo.es/internacional/2020/03/11/5e689ee6fc6c833c108b4587.html
2020-03-11T06:33:53Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/11/5e68830bfc6c834f428b4578.html
2020-03-11T01:05:07Z	https://www.elmundo.es/opinion/2020/03/11/5e67fa7321efa0f16a8b460f.html
2020-03-11T00:57:24Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/11/5e67fc88fdddfff8168b464a.html
2020-03-11T00:35:22Z	https://www.elmundo.es/cultura/musica/2020/03/11/5e683236fc6c83b8438b4571.html
2020-03-10T20:46:06Z	https://www.elmundo.es/madrid/2020/03/10/5e67fa54fdddffaa8e8b46e7.html
2020-03-10T20:03:38Z	https://www.elmundo.es/economia/2020/03/10/5e67f28521efa0f16a8b45fe.html
2020-03-10T19:23:32Z	https://www.elmundo.es/internacional/2020/03/10/5e67e91b21efa031788b462b.html
2020-03-10T18:25:54Z	https://www.elmundo.es/internacional/2020/03/10/5e67db7cfdddff4cbb8b4601.html
2020-03-10T17:13:47Z	https://www.elmundo.es/cultura/2020/03/10/5e67cabcfdddff4cbb8b45f7.html
2020-03-10T16:51:58Z	https://www.elmundo.es/espana/2020/03/10/5e67c2bd21efa008468b4608.html
2020-03-10T16:09:05Z	https://www.elmundo.es/deportes/futbol/primera-division/2020/03/10/5e67bb91fc6c834e638b469a.html
2020-03-10T15:09:52Z	https://www.elmundo.es/madrid/2020/03/10/5e67ab7dfdddfff7168b4625.html
2020-03-10T14:31:49Z	https://www.elmundo.es/economia/macroeconomia/2020/03/10/5e67a4bf21efa0087d8b45f3.html
2020-03-10T11:51:02Z	https://www.elmundo.es/economia/ahorro-y-consumo/2020/03/10/5e676337fc6c83304e8b4627.html
2020-03-10T11:40:47Z	https://www.elmundo.es/madrid/2020/03/10/5e677cb1fdddff4cbb8b45c4.html
2020-03-10T11:40:18Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/10/5e677bfdfdddff2b9e8b4577.html
2020-03-10T11:24:42Z	https://www.elmundo.es/espana/2020/03/10/5e6778e7fdddff851e8b4611.html
2020-03-10T10:00:20Z	https://www.elmundo.es/madrid/2020/03/10/5e67617821efa0950d8b45ef.html
2020-03-10T09:35:36Z	https://www.elmundo.es/internacional/2020/03/10/5e675e78fdddff43a98b45d1.html
2020-03-10T08:19:10Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/10/5e674d0efc6c83777d8b4604.html
2020-03-10T06:51:51Z	https://www.elmundo.es/deportes/futbol/champions-league/2020/03/10/5e668f78fc6c83ee5f8b45e0.html
2020-03-10T01:02:47Z	https://www.elmundo.es/economia/2020/03/10/5e66d835fc6c83d03c8b4624.html
2020-03-09T21:37:24Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e66b6ed21efa0ec188b471c.html
2020-03-09T20:45:21Z	https://www.elmundo.es/internacional/2020/03/09/5e66aac621efa026288b459f.html
2020-03-09T20:21:57Z	https://www.elmundo.es/deportes/futbol/primera-division/2020/03/09/5e66a432fc6c8302658b4606.html
2020-03-09T18:55:15Z	https://www.elmundo.es/madrid/2020/03/09/5e667296fc6c8397618b45de.html
2020-03-09T17:28:06Z	https://www.elmundo.es/internacional/2020/03/09/5e667994fdddff65468b460b.html
2020-03-09T12:30:56Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e6636ef21efa08c388b46cb.html
2020-03-09T09:56:34Z	https://www.elmundo.es/pais-vasco/2020/03/09/5e6612c021efa0082a8bf97d.html
2020-03-09T09:41:31Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e660f23fc6c8367138b45eb.html
2020-03-09T08:44:29Z	https://www.elmundo.es/espana/2020/03/09/5e6601dcfdddff1cb28b46d5.html
2020-03-09T08:17:42Z	https://www.elmundo.es/economia/macroeconomia/2020/03/09/5e65fb9721efa0c37c8b4634.html
2020-03-09T00:57:04Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e653bb021efa045038b4676.html
2020-03-08T21:47:01Z	https://www.elmundo.es/espana/2020/03/08/5e6567c421efa045038b4689.html
2020-03-08T20:14:41Z	https://www.elmundo.es/espana/2020/03/08/5e65502521efa0e11a8b45e4.html
2020-03-08T17:23:03Z	https://www.elmundo.es/madrid/2020/03/08/5e6529e621efa08c388b4635.html
2020-03-08T14:11:17Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/08/5e64fbf2fc6c83621d8b4698.html
2020-03-08T12:11:24Z	https://www.elmundo.es/deportes/tenis/indian-wells/2020/03/08/5e64e09a21efa0ec188b45c2.html
2020-03-08T10:49:28Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/08/5e64cd53fc6c83ca228b4641.html
2020-03-08T10:18:57Z	https://www.elmundo.es/espana/2020/03/08/5e64c4cdfc6c834c698b45eb.html
2020-03-08T09:37:11Z	https://www.elmundo.es/deportes/formula-1/2020/03/08/5e64bcb7fdddff73698b4689.html
2020-03-07T19:12:39Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/07/5e63f21721efa01f428b4627.html
2020-03-07T13:36:56Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/07/5e63a2dffdddffeb038b467e.html
2020-03-07T13:01:52Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/07/5e6399e5fdddffd8768b4640.html
2020-03-07T11:16:03Z	https://www.elmundo.es/deportes/mas-deporte/2020/03/07/5e638250fc6c83b35f8b4606.html
2020-03-07T09:08:54Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/07/5e63606afdddff45b88b4572.html
2020-03-06T16:46:52Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e627db321efa0ab448b4588.html
2020-03-06T15:56:57Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e626a5a21efa0f9028b4597.html
2020-03-06T09:37:14Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e6219bdfc6c832f078b45e8.html
2020-03-06T08:18:00Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e620661fc6c837e7a8b45c3.html
2020-03-06T07:52:13Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e61fa17fc6c8345668b45d4.html
2020-03-06T07:40:41Z	https://www.elmundo.es/madrid/2020/03/06/5e61fe61fc6c83753e8b45c7.html
2020-03-05T13:09:56Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/05/5e60f89ffc6c83c9058b4579.html
2020-03-05T10:09:45Z	https://www.elmundo.es/madrid/2020/03/05/5e60cfdcfc6c837e708b4623.html
2020-03-05T09:21:34Z	https://www.elmundo.es/economia/2020/03/05/5e60c2a121efa03c688b45e8.html
2020-03-05T07:31:31Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/05/5e60aa17fc6c83b4288b4660.html
2020-03-05T06:29:20Z	https://www.elmundo.es/comunidad-valenciana/2020/03/05/5e5ffe76fdddff2a338b45ed.html
2020-03-02T10:02:21Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/02/5e5cd4ebfc6c83632e8b4644.html
2020-02-10T08:50:24Z	https://www.elmundo.es/economia/2020/02/10/5e41192bfdddffa4728b457b.html
2020-02-09T18:59:17Z	https://www.elmundo.es/economia/empresas/2020/02/09/5e40564cfdddff46438b4662.html
2020-02-09T09:22:36Z	https://www.elmundo.es/salud/2020/02/09/5e3fcf42fc6c8348638b462f.html
2020-02-08T07:13:41Z	https://www.elmundo.es/salud/2020/02/08/5e3e5d79fdddff3d748b45c6.html
2020-02-07T19:40:48Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/02/07/5e3dbc97fc6c836e0d8b4631.html
2020-02-06T16:39:43Z	https://www.elmundo.es/salud/2020/02/06/5e3c4103fc6c8393788b45ac.html
2020-02-05T12:54:54Z	https://www.elmundo.es/salud/2020/02/05/5e3abb0221efa08f2a8b45a4.html
2020-02-04T16:26:37Z	https://www.elmundo.es/deportes/futbol/eurocopa/2020/02/04/5e399af6fc6c8341678b466c.html
2020-02-04T09:52:11Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/02/04/5e393e9cfc6c834d418b47c8.html
2020-02-02T20:45:39Z	https://www.elmundo.es/deportes/mas-deporte/2020/02/02/5e3734dffc6c8357498b45ae.html
2020-02-02T00:55:46Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/02/02/5e35be7321efa074758b45ec.html
2020-01-31T18:51:32Z	https://www.elmundo.es/internacional/2020/01/31/5e347403fdddff8b5b8b4639.html
2020-01-31T17:46:39Z	https://www.elmundo.es/internacional/2020/01/31/5e346611fc6c83c0198b4577.html
2020-01-31T13:57:42Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/31/5e343248fc6c8342178b45dd.html
2020-01-31T12:32:12Z	https://www.elmundo.es/internacional/2020/01/31/5e341bf9fdddff831f8b4674.html
2020-01-31T01:02:40Z	https://www.elmundo.es/internacional/2020/01/31/5e333a5efdddff4c268b45b7.html
2020-01-31T00:59:10Z	https://www.elmundo.es/internacional/2020/01/31/5e32fea5fdddfff2378b458d.html
2020-01-30T21:14:26Z	https://www.elmundo.es/deportes/mas-deporte/2020/01/30/5e32fa6efdddff9b138b457e.html
2020-01-30T20:43:33Z	https://www.elmundo.es/internacional/2020/01/30/5e330d2221efa08e128b4639.html
2020-01-29T20:46:05Z	https://www.elmundo.es/deportes/mas-deporte/2020/01/29/5e31eeb3fc6c831e1f8b462f.html
2020-01-29T18:18:12Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/29/5e31cb4521efa0962d8b45dd.html
2020-01-29T15:11:34Z	https://www.elmundo.es/deportes/futbol/2020/01/29/5e31a09521efa0983a8b45b1.html
2020-01-29T11:40:05Z	https://www.elmundo.es/salud/2020/01/29/5e316899fc6c83cb6a8b45e0.html
2020-01-29T01:25:27Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/29/5e30dee8fdddffa3608b45ba.html
2020-01-28T13:31:39Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/28/5e3037a921efa0413a8b4661.html
2020-01-28T00:04:02Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/28/5e2f7a63fdddff9aa78b469b.html
2020-01-27T16:11:50Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/01/27/5e2efc0ffdddff43a68b462a.html
2020-01-26T06:08:53Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/26/5e2d2cdafdddff8ba78b4574.html
2020-01-25T10:45:28Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/25/5e2c19e4fdddff444a8b4613.html
2020-01-21T14:41:06Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/21/5e270d00fdddffc9088b463f.html
2020-01-20T09:29:13Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/20/5e25728b21efa0f4078b4693.html
2019-12-03T11:51:03Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/03/5de64183fdddff780b8b4646.html
2019-12-02T10:41:39Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/02/5de13f8e21efa0b5288b45e1.html
2019-12-02T10:19:58Z	https://www.elmundo.es/espana/elecciones-generales/2019/12/02/5de4e53bfdddff0d988b457c.html
2019-12-02T00:39:08Z	https://www.elmundo.es/opinion/editorial/2019/12/02/5de3fafc21efa0d0098b45a1.html
2019-12-01T17:29:30Z	https://www.elmundo.es/madrid/2019/12/01/5de3f156fc6c8354058b4594.html
2019-12-01T01:00:52Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/01/5ddfe9ddfdddffa3a58b4590.html
2019-11-30T20:00:30Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/11/30/5de2c7f3fdddff25958b45d7.html
2019-11-30T12:38:33Z	https://www.elmundo.es/espana/2019/11/30/5de261f621efa03c578b4686.html
2019-10-27T12:51:21Z	https://www.elmundo.es/espana/2019/10/27/5db592b9fc6c83790d8b45d3.html
2019-10-26T07:20:29Z	https://www.elmundo.es/espana/2019/10/26/5db3f3adfdddffab3e8b467e.html
2019-10-18T13:11:05Z	https://www.elmundo.es/espana/2019/10/18/5da9b142fc6c8398198b45b3.html
2019-10-18T07:08:28Z	https://www.elmundo.es/espana/2019/10/18/5da964da21efa05a688b45ed.html
2019-10-17T14:38:33Z	https://www.elmundo.es/internacional/2019/10/17/5da87c97fdddffd5528b45c1.html
2019-10-17T09:42:03Z	https://www.elmundo.es/internacional/2019/10/17/5da5f9e9fdddff7e8f8b457a.html
2019-10-17T09:36:08Z	https://www.elmundo.es/internacional/2019/10/17/5da835b921efa0a4288b4697.html
2019-10-16T14:20:55Z	https://www.elmundo.es/internacional/2019/10/16/5da7273221efa0c3748b469f.html
2019-10-15T21:48:21Z	https://www.elmundo.es/cataluna/2019/10/15/5da63e93fc6c83955e8b4680.html
2019-10-15T11:58:50Z	https://www.elmundo.es/internacional/2019/10/15/5da48062fdddff88898b46b6.html
2019-10-15T07:15:15Z	https://www.elmundo.es/internacional/2019/10/15/5da571dafc6c83677c8b4601.html
2019-10-15T05:27:57Z	https://www.elmundo.es/espana/2019/10/15/5da55711fdddffde938b45b1.html
2019-10-14T12:24:16Z	https://www.elmundo.es/espana/2019/10/14/5da468d4fc6c83cc668b45a2.html
2019-10-14T09:01:57Z	https://www.elmundo.es/espana/2019/10/14/5da432cc21efa0752d8b4647.html
2019-10-14T08:38:57Z	https://www.elmundo.es/espana/2019/10/14/5da4340121efa0a21a8b45a1.html
2019-10-14T08:23:40Z	https://www.elmundo.es/espana/2019/10/14/5da4306621efa024368b465f.html
2019-10-14T07:24:35Z	https://www.elmundo.es/espana/2019/10/14/5da4104f21efa0200a8b461c.html
2019-10-14T06:50:37Z	https://www.elmundo.es/cataluna/2019/10/14/5da407d321efa0a1248b468a.html
2019-10-13T16:17:45Z	https://www.elmundo.es/espana/2019/10/13/5da3410afc6c837e4f8b459a.html
2019-10-11T12:55:00Z	https://www.elmundo.es/internacional/2019/10/11/5da0798e21efa0ad238b45b1.html
